1,1.441,0.88513346
1,1.442,1.2017422
1,1.443,0.36622218
1,1.444,0.36303759
1,1.445,0.65789838
1,1.446,0.26036174
1,1.447,0.52672383
1,1.448,0.42821288
1,1.449,0.81665452
1,1.45,0.4054462
1,1.451,0.54172583
1,1.452,0.66221022
1,1.453,0.88304918
1,1.454,0.017259742
1,1.455,1.2215576
1,1.456,0.83711024
1,1.457,0.77415178
1,1.458,0.34520971
1,1.459,1.2562497
1,1.46,0.018377665
1,1.461,0.14432321
1,1.462,0.36863777
1,1.463,0.77644759
1,1.464,1.0705405
1,1.465,0.50416055
1,1.466,0.99150103
1,1.467,0.035895383
1,1.468,0.3046932
1,1.469,0.10036481
1,1.47,0.201102
1,1.471,0.53653743
1,1.472,0.51535583
1,1.473,1.2644318
1,1.474,0.70317983
1,1.475,1.0609516
1,1.476,1.3077706
1,1.477,1.0793161
1,1.478,0.87401838
1,1.479,1.2355516
1,1.48,1.2190271
1,1.481,0.059639744
1,1.482,0.87859466
1,1.483,0.19074391
1,1.484,1.005896
1,1.485,0.25283195
1,1.486,0.99334363
1,1.487,1.3014329
1,1.488,0.89038411
1,1.489,0.41081636
1,1.49,0.58398898
1,1.491,1.2683385
1,1.492,0.35610479
1,1.493,1.1043007
1,1.494,0.78876177
1,1.495,0.90838747
1,1.496,0.69901834
1,1.497,0.15371479
1,1.498,0.36720799
1,1.499,0.29401784
1,1.5,0.18850101
1,1.501,0.38203252
1,1.502,0.94411241
1,1.503,0.44275235
1,1.504,0.72928951
1,1.505,0.4123862
1,1.506,0.10742496
1,1.507,0.80402428
1,1.508,0.96944897
1,1.509,0.29183279
1,1.51,0.34506429
1,1.511,0.051441673
1,1.512,0.031632688
1,1.513,0.03341733
1,1.514,0.2807701
1,1.515,1.1843796
1,1.516,1.0739222
1,1.517,0.44124928
1,1.518,1.1849877
1,1.519,0.85025841
1,1.52,0.66999898
1,1.521,0.70623668
1,1.522,0.22308109
1,1.523,0.35324502
1,1.524,0.54224969
1,1.525,0.72824518
1,1.526,0.41619974
1,1.527,0.19132471
1,1.528,1.1234098
1,1.529,0.19734486
1,1.53,1.2336047
1,1.531,1.1879659
1,1.532,0.49114407
1,1.533,1.1172338
1,1.534,1.0748526
1,1.535,0.93317804
1,1.536,0.56321329
1,1.537,0.36232333
1,1.538,1.2671768
1,1.539,0.80041848
1,1.54,0.96996655
1,1.541,0.0021484859
1,1.542,0.58199217
1,1.543,1.151377
1,1.544,0.46134507
1,1.545,1.052883
1,1.546,0.09403679
1,1.547,1.1097892
1,1.548,0.66280578
1,1.549,0.4974773
1,1.55,0.23523334
1,1.551,0.78171732
1,1.552,0.68031143
1,1.553,0.26459952
1,1.554,0.86893361
1,1.555,0.87250244
1,1.556,1.077965
1,1.557,0.44774656
1,1.558,0.5459707
1,1.559,0.93162627
1,1.56,0.5302875
1,1.561,0.62440551
1,1.562,0.84627004
1,1.563,0.83967499
1,1.564,0.45744309
1,1.565,0.16905518
1,1.566,0.35868897
1,1.567,1.1359625
1,1.568,1.1548692
1,1.569,0.82716344
1,1.57,0.60818034
1,1.571,0.68089774
1,1.572,0.29350574
1,1.573,0.82461585
1,1.574,0.95239811
1,1.575,0.38269333
1,1.576,0.91533786
1,1.577,1.0955944
1,1.578,0.29997753
1,1.579,0.88392875
1,1.58,0.17203335
1,1.581,0.18613332
1,1.582,0.39441757
1,1.583,0.43200917
1,1.584,1.0888021
1,1.585,0.71412722
1,1.586,0.042481788
1,1.587,0.12020016
1,1.588,0.73210539
1,1.589,0.36151868
1,1.59,0.80133984
1,1.591,0.83892751
1,1.592,0.30250716
1,1.593,0.45690327
1,1.594,1.0722697
1,1.595,1.0863026
1,1.596,0.060043834
1,1.597,0.96431842
1,1.598,0.4365328
1,1.599,0.75810207
1,1.6,0.21625927
1,1.601,0.66268846
1,1.602,1.0352087
1,1.603,0.26765785
1,1.604,0.19850002
1,1.605,0.86003149
1,1.606,1.0729658
1,1.607,0.22483072
1,1.608,0.65553631
1,1.609,0.63289192
1,1.61,0.18360416
1,1.611,0.39480491
1,1.612,1.1225468
1,1.613,0.77102187
1,1.614,0.7594062
1,1.615,0.30594503
1,1.616,1.0151673
1,1.617,1.0335357
1,1.618,0.36269648
1,1.619,1.0879087
1,1.62,0.46125438
1,1.621,0.058211628
1,1.622,1.0323718
1,1.623,0.95716242
1,1.624,0.59111514
1,1.625,0.61630586
1,1.626,0.078266671
1,1.627,0.52123031
1,1.628,0.7477954
1,1.629,0.4761381
1,1.63,0.68319729
1,1.631,0.8588819
1,1.632,0.10843511
1,1.633,1.1242884
1,1.634,0.082641117
1,1.635,0.77216759
1,1.636,0.49385579
1,1.637,0.17449218
1,1.638,0.54382967
1,1.639,1.0743268
1,1.64,0.68823957
1,1.641,0.82679122
1,1.642,0.6274311
1,1.643,0.91529199
1,1.644,0.42690387
1,1.645,0.60553023
1,1.646,0.91716378
1,1.647,0.8333196
1,1.648,0.6154838
1,1.649,0.94837631
1,1.65,0.78766239
1,1.651,0.58446865
1,1.652,0.61911583
1,1.653,0.20319976
1,1.654,0.42400383
1,1.655,0.96935302
1,1.656,0.49706522
1,1.657,0.68160237
1,1.658,0.46142353
1,1.659,0.19865686
1,1.66,0.65226301
1,1.661,0.9248051
1,1.662,0.24806423
1,1.663,0.42456508
1,1.664,0.23739054
1,1.665,0.84551565
1,1.666,1.1017466
1,1.667,1.031188
1,1.668,0.79960349
1,1.669,0.62636688
1,1.67,0.21376721
1,1.671,0.7573813
1,1.672,0.78330177
1,1.673,0.60478113
1,1.674,0.59802738
1,1.675,1.0370701
1,1.676,0.5785923
1,1.677,0.79697251
1,1.678,0.90951661
1,1.679,0.69058445
1,1.68,0.016270437
1,1.681,0.36991825
1,1.682,0.50265274
1,1.683,0.4258874
1,1.684,0.18166947
1,1.685,0.83100698
1,1.686,0.28473341
1,1.687,0.65633103
1,1.688,0.75907222
1,1.689,1.0076543
1,1.69,0.91141289
1,1.691,0.55699165
1,1.692,0.32021837
1,1.693,0.93021249
1,1.694,0.087548502
1,1.695,0.67178513
1,1.696,0.4977645
1,1.697,0.99812427
1,1.698,0.46349398
1,1.699,0.53398991
1,1.7,0.39559839
1,1.701,0.24293383
1,1.702,0.020454242
1,1.703,0.45024606
1,1.704,0.14122479
1,1.705,0.29227862
1,1.706,0.13784875
1,1.707,0.19636403
1,1.708,0.6189939
1,1.709,0.95350507
1,1.71,0.28327406
1,1.711,0.016193446
1,1.712,0.28234459
1,1.713,0.90729102
1,1.714,0.62346874
1,1.715,0.58112364
1,1.716,0.52918953
1,1.717,0.051284555
1,1.718,1.0107153
1,1.719,0.074698247
1,1.72,0.42203908
1,1.721,0.33246315
1,1.722,0.5956273
1,1.723,0.60590638
1,1.724,0.34079074
1,1.725,0.89089057
1,1.726,0.13178049
1,1.727,0.36883136
1,1.728,1.0017839
1,1.729,0.65210971
1,1.73,0.016072829
1,1.731,0.98006853
1,1.732,0.98951038
1,1.733,0.48140677
1,1.734,0.63844434
1,1.735,0.32116119
1,1.736,0.24992416
1,1.737,0.3927055
1,1.738,0.95509013
1,1.739,0.39166152
1,1.74,0.97669505
1,1.741,0.30832712
1,1.742,0.62482147
1,1.743,0.051805279
1,1.744,0.064910455
1,1.745,0.43982987
1,1.746,0.38518956
1,1.747,0.10685085
1,1.748,0.50380486
1,1.749,0.90762459
1,1.75,0.0073890865
1,1.751,0.31961391
1,1.752,0.3586168
1,1.753,0.24101712
1,1.754,0.024915814
1,1.755,0.6145408
1,1.756,0.35276298
1,1.757,0.72032237
1,1.758,0.51565028
1,1.759,0.30417584
1,1.76,0.0093672895
1,1.761,0.91073871
1,1.762,0.73155011
1,1.763,0.51499594
1,1.764,0.87053359
1,1.765,0.20731702
1,1.766,0.90291152
1,1.767,0.37536222
1,1.768,0.44914534
1,1.769,0.5669983
1,1.77,0.47666752
1,1.771,0.68382273
1,1.772,0.36145975
1,1.773,0.90911484
1,1.774,0.90346503
1,1.775,0.80023187
1,1.776,0.75340002
1,1.777,0.0043126566
1,1.778,0.1138666
1,1.779,0.8830127
1,1.78,0.23078164
1,1.781,0.7386142
1,1.782,0.1170766
1,1.783,0.34591946
1,1.784,0.091399637
1,1.785,0.071809802
1,1.786,0.18417076
1,1.787,0.78194108
1,1.788,0.15854381
1,1.789,0.19392857
1,1.79,0.80491867
1,1.791,0.30608772
1,1.792,0.80520568
1,1.793,0.4668147
1,1.794,0.8033172
1,1.795,0.099733326
1,1.796,0.72264006
1,1.797,0.2116297
1,1.798,0.20895541
1,1.799,0.24801527
1,1.8,0.18431147
1,1.801,0.66020161
1,1.802,0.69524305
1,1.803,0.73572104
1,1.804,0.33683686
1,1.805,0.48273535
1,1.806,0.63791695
1,1.807,0.21701757
1,1.808,0.48536444
1,1.809,0.11748864
1,1.81,0.35866428
1,1.811,0.35852744
1,1.812,0.34087352
1,1.813,0.11589654
1,1.814,0.23261671
1,1.815,0.74372785
1,1.816,0.34610648
1,1.817,0.0046851337
1,1.818,0.66651152
1,1.819,0.16965249
1,1.82,0.74136212
1,1.821,0.73860243
1,1.822,0.54194442
1,1.823,0.0057353749
1,1.824,0.22707059
1,1.825,0.26024064
1,1.826,0.31241477
1,1.827,0.39638453
1,1.828,0.6958193
1,1.829,0.04318588
1,1.83,0.52971444
1,1.831,0.3876302
1,1.832,0.16583964
1,1.833,0.15060299
1,1.834,0.67188241
1,1.835,0.29914168
1,1.836,0.79190664
1,1.837,0.44399996
1,1.838,0.43124211
1,1.839,0.11649807
1,1.84,0.43788761
1,1.841,0.72267915
1,1.842,0.36058436
1,1.843,0.077464022
1,1.844,0.57210382
1,1.845,0.68870954
1,1.846,0.72125725
1,1.847,0.69482905
1,1.848,0.18092498
1,1.849,0.49691243
1,1.85,0.087657493
1,1.851,0.13450388
1,1.852,0.37408558
1,1.853,0.42160723
1,1.854,0.52751379
1,1.855,0.66641641
1,1.856,0.62479376
1,1.857,0.34515738
1,1.858,0.6837965
1,1.859,0.25454986
1,1.86,0.49419989
1,1.861,0.6954496
1,1.862,0.018119582
1,1.863,0.60981122
1,1.864,0.55341121
1,1.865,0.51811243
1,1.866,0.43325689
1,1.867,0.52227017
1,1.868,0.64478918
1,1.869,0.59539783
1,1.87,0.57213656
1,1.871,0.069478476
1,1.872,0.33981636
1,1.873,0.29024351
1,1.874,0.05147491
1,1.875,0.21227601
1,1.876,0.17671221
1,1.877,0.65458448
1,1.878,0.56805592
1,1.879,0.065218577
1,1.88,0.25519662
1,1.881,0.24942382
1,1.882,0.15754944
1,1.883,0.6189503
1,1.884,0.54134182
1,1.885,0.027724788
1,1.886,0.40333135
1,1.887,0.42973955
1,1.888,0.10468437
1,1.889,0.087413128
1,1.89,0.10309911
1,1.891,0.26048366
1,1.892,0.47819066
1,1.893,0.38170951
1,1.894,0.24348738
1,1.895,0.34787471
1,1.896,0.1071982
1,1.897,0.10377094
1,1.898,0.28388505
1,1.899,0.52195561
1,1.9,0.32357347
1,1.901,0.26493546
1,1.902,0.012790204
1,1.903,0.29792522
1,1.904,0.58186777
1,1.905,0.54302577
1,1.906,0.44433423
1,1.907,0.14051374
1,1.908,0.37717898
1,1.909,0.55516562
1,1.91,0.45983011
1,1.911,0.46355438
1,1.912,0.19791102
1,1.913,0.54954866
1,1.914,0.43452101
1,1.915,0.26817213
1,1.916,0.45715813
1,1.917,0.49029231
1,1.918,0.0057302604
1,1.919,0.49050077
1,1.92,0.065508522
1,1.921,0.23988229
1,1.922,0.50583536
1,1.923,0.35662837
1,1.924,0.17901614
1,1.925,0.50526655
1,1.926,0.45792246
1,1.927,0.096551563
1,1.928,0.34778635
1,1.929,0.36641229
1,1.93,0.17508731
1,1.931,0.50382987
1,1.932,0.29262642
1,1.933,0.44226416
1,1.934,0.17866095
1,1.935,0.13581347
1,1.936,0.40409204
1,1.937,0.15549897
1,1.938,0.3105715
1,1.939,0.037194776
1,1.94,0.27743125
1,1.941,0.430652
1,1.942,0.2208261
1,1.943,0.34369854
1,1.944,0.19043336
1,1.945,0.39958029
1,1.946,0.26334695
1,1.947,0.09521696
1,1.948,0.031643086
1,1.949,0.1825681
1,1.95,0.073964657
1,1.951,0.15524288
1,1.952,0.15760235
1,1.953,0.36946802
1,1.954,0.31737396
1,1.955,0.11973569
1,1.956,0.17575101
1,1.957,0.32588293
1,1.958,0.29734038
1,1.959,0.082027924
1,1.96,0.20047189
1,1.961,0.32337753
1,1.962,0.058006592
1,1.963,0.27461174
1,1.964,0.13127711
1,1.965,0.091680411
1,1.966,0.18507966
1,1.967,0.062900198
1,1.968,0.20074129
1,1.969,0.19050943
1,1.97,0.075911482
1,1.971,0.3298099
1,1.972,0.1225093
1,1.973,0.090795038
1,1.974,0.024173897
1,1.975,0.055856768
1,1.976,0.26877418
1,1.977,0.24533835
1,1.978,0.26106782
1,1.979,0.04423515
1,1.98,0.13432358
1,1.981,0.14721747
1,1.982,0.23256174
1,1.983,0.085385791
1,1.984,0.086726082
1,1.985,0.0028869923
1,1.986,0.041613219
1,1.987,0.13862698
1,1.988,0.025879651
1,1.989,0.11013463
1,1.99,0.03230723
1,1.991,0.05348481
1,1.992,0.07074909
1,1.993,0.036059838
1,1.994,0.15288384
1,1.995,0.069973007
1,1.996,0.064642284
1,1.997,0.012155725
1,1.998,0.002954687
1,1.999,0.01880527
1,2.0,0.0
1,1.0,-0.12080772
1,1.001,-1.6753156
1,1.002,-1.1997961
1,1.003,-0.16504768
1,1.004,-0.13132327
1,1.005,-0.81496202
1,1.006,-1.6912726
1,1.007,-0.74220034
1,1.008,-0.5302472
1,1.009,-1.6756772
1,1.01,-1.6266434
1,1.011,-0.12149393
1,1.012,-1.3312928
1,1.013,-0.335679
1,1.014,-0.10950525
1,1.015,-0.31818145
1,1.016,-1.1279109
1,1.017,-1.3816451
1,1.018,-1.3373323
1,1.019,-1.6602083
1,1.02,-0.18069226
1,1.021,-0.52138051
1,1.022,-0.61109665
1,1.023,-0.76486306
1,1.024,-1.1687645
1,1.025,-1.0774804
1,1.026,-1.2758021
1,1.027,-0.51400995
1,1.028,-0.53952305
1,1.029,-0.92260059
1,1.03,-0.53592023
1,1.031,-1.6808418
1,1.032,-0.83916223
1,1.033,-0.56727931
1,1.034,-0.97257992
1,1.035,-0.67055958
1,1.036,-0.78047783
1,1.037,-0.98806156
1,1.038,-0.90473956
1,1.039,-0.089560384
1,1.04,-0.19625558
1,1.041,-1.6752659
1,1.042,-0.59812209
1,1.043,-0.083181205
1,1.044,-0.16914929
1,1.045,-0.085420334
1,1.046,-0.10041103
1,1.047,-0.1751377
1,1.048,-0.5301836
1,1.049,-1.362353
1,1.05,-0.90698384
1,1.051,-0.42510011
1,1.052,-0.054508373
1,1.053,-1.0845993
1,1.054,-0.047779178
1,1.055,-0.73221512
1,1.056,-1.522929
1,1.057,-0.046347817
1,1.058,-1.613309
1,1.059,-0.046659014
1,1.06,-0.81429935
1,1.061,-0.17067984
1,1.062,-0.69704229
1,1.063,-0.88100297
1,1.064,-0.61843385
1,1.065,-0.29785812
1,1.066,-0.25679536
1,1.067,-0.27504714
1,1.068,-0.31755897
1,1.069,-0.40699397
1,1.07,-1.1477838
1,1.071,-1.5261951
1,1.072,-1.3731905
1,1.073,-0.015239835
1,1.074,-0.26253528
1,1.075,-0.27438196
1,1.076,-1.0544775
1,1.077,-1.4722388
1,1.078,-0.12700655
1,1.079,-0.71678883
1,1.08,-0.32649186
1,1.081,-1.1244036
1,1.082,-1.088157
1,1.083,-1.047043
1,1.084,-0.48517738
1,1.085,-1.5213398
1,1.086,-0.73481559
1,1.087,-0.17909718
1,1.088,-0.11255014
1,1.089,-1.6447876
1,1.09,-0.86302947
1,1.091,-0.96401991
1,1.092,-0.83332036
1,1.093,-0.1030187
1,1.094,-0.81897841
1,1.095,-0.3251824
1,1.096,-0.09169383
1,1.097,-0.0048156176
1,1.098,-1.2524223
1,1.099,-0.66998175
1,1.1,-0.53270965
1,1.101,-0.71379972
1,1.102,-0.97846395
1,1.103,-1.4025722
1,1.104,-1.1587927
1,1.105,-1.5789525
1,1.106,-0.38173522
1,1.107,-0.22938943
1,1.108,-0.58773885
1,1.109,-0.2097187
1,1.11,-0.040638445
1,1.111,-1.3586725
1,1.112,-0.64252257
1,1.113,-1.5714782
1,1.114,-1.0848701
1,1.115,-0.56702536
1,1.116,-0.67274459
1,1.117,-1.6221624
1,1.118,-0.73175605
1,1.119,-1.4444371
1,1.12,-0.19604221
1,1.121,-1.1121218
1,1.122,-1.1436186
1,1.123,-0.27962029
1,1.124,-0.32126669
1,1.125,-0.68077534
1,1.126,-0.86460348
1,1.127,-1.5698656
1,1.128,-1.0820881
1,1.129,-0.92614611
1,1.13,-0.63218697
1,1.131,-1.3903049
1,1.132,-0.14060064
1,1.133,-0.86845391
1,1.134,-0.40413504
1,1.135,-1.5519196
1,1.136,-0.80463903
1,1.137,-1.102665
1,1.138,-1.0257732
1,1.139,-0.20337299
1,1.14,-1.2268398
1,1.141,-0.46687907
1,1.142,-0.21401304
1,1.143,-0.27835254
1,1.144,-1.3138806
1,1.145,-1.3191505
1,1.146,-0.44351308
1,1.147,-0.17473974
1,1.148,-0.59171357
1,1.149,-1.6091001
1,1.15,-0.25606528
1,1.151,-0.62460235
1,1.152,-0.43618378
1,1.153,-1.0957042
1,1.154,-0.42093726
1,1.155,-1.2990327
1,1.156,-0.5905061
1,1.157,-1.1250482
1,1.158,-1.208019
1,1.159,-0.67899789
1,1.16,-0.32748913
1,1.161,-0.063786467
1,1.162,-0.531545
1,1.163,-1.2220794
1,1.164,-0.3326906
1,1.165,-0.37924513
1,1.166,-0.18589175
1,1.167,-0.19746818
1,1.168,-0.73377692
1,1.169,-0.15987119
1,1.17,-0.13668919
1,1.171,-1.2993437
1,1.172,-0.32639547
1,1.173,-0.39679341
1,1.174,-0.68684839
1,1.175,-0.42654401
1,1.176,-0.86287827
1,1.177,-0.004265009
1,1.178,-1.3991982
1,1.179,-0.29347486
1,1.18,-1.1389815
1,1.181,-0.39037472
1,1.182,-0.56519869
1,1.183,-1.5530567
1,1.184,-1.5914232
1,1.185,-0.75708657
1,1.186,-0.15338881
1,1.187,-1.0075831
1,1.188,-0.20169901
1,1.189,-0.76272414
1,1.19,-1.4174163
1,1.191,-0.51583377
1,1.192,-0.72859442
1,1.193,-1.2200879
1,1.194,-0.15823403
1,1.195,-0.23631469
1,1.196,-1.5872598
1,1.197,-1.0621771
1,1.198,-1.5751252
1,1.199,-0.76397741
1,1.2,-1.4074761
1,1.201,-1.3331882
1,1.202,-0.70929941
1,1.203,-0.8416376
1,1.204,-1.5059352
1,1.205,-0.9627483
1,1.206,-0.34872061
1,1.207,-0.90065288
1,1.208,-0.30941485
1,1.209,-0.31979948
1,1.21,-0.84321299
1,1.211,-1.2947177
1,1.212,-1.2777732
1,1.213,-0.33721611
1,1.214,-0.34685301
1,1.215,-0.67399658
1,1.216,-1.5841137
1,1.217,-0.33611988
1,1.218,-1.0595899
1,1.219,-1.1829298
1,1.22,-0.91796186
1,1.221,-1.5594683
1,1.222,-0.17892915
1,1.223,-0.03669289
1,1.224,-0.20932557
1,1.225,-0.69176362
1,1.226,-0.46986651
1,1.227,-0.76492773
1,1.228,-0.17953339
1,1.229,-0.70305191
1,1.23,-0.0338015
1,1.231,-1.5317371
1,1.232,-0.058156456
1,1.233,-1.0777232
1,1.234,-1.0756323
1,1.235,-1.5590977
1,1.236,-0.65880109
1,1.237,-1.1466078
1,1.238,-0.24086177
1,1.239,-0.28163423
1,1.24,-0.099657298
1,1.241,-0.90432553
1,1.242,-1.4043474
1,1.243,-0.53257745
1,1.244,-0.51901009
1,1.245,-1.0191793
1,1.246,-1.337443
1,1.247,-0.18374612
1,1.248,-1.0900876
1,1.249,-1.4416216
1,1.25,-1.0173984
1,1.251,-0.87130409
1,1.252,-1.5055024
1,1.253,-1.3595852
1,1.254,-0.41890112
1,1.255,-0.8719516
1,1.256,-0.032445781
1,1.257,-0.4847611
1,1.258,-0.5708975
1,1.259,-0.45681659
1,1.26,-0.69320968
1,1.261,-0.3847618
1,1.262,-0.85754977
1,1.263,-0.4727126
1,1.264,-0.68867192
1,1.265,-0.82810403
1,1.266,-1.2902136
1,1.267,-1.0962419
1,1.268,-0.022438337
1,1.269,-0.66338598
1,1.27,-1.3528871
1,1.271,-1.366427
1,1.272,-1.1043141
1,1.273,-1.3103086
1,1.274,-1.2632635
1,1.275,-0.063357031
1,1.276,-0.66560551
1,1.277,-1.3625163
1,1.278,-0.56674324
1,1.279,-0.78035366
1,1.28,-0.69487972
1,1.281,-1.4499972
1,1.282,-1.230734
1,1.283,-0.15551845
1,1.284,-0.38755695
1,1.285,-0.90934057
1,1.286,-1.4537914
1,1.287,-0.73259536
1,1.288,-1.4071459
1,1.289,-0.94933997
1,1.29,-1.0415401
1,1.291,-0.671059
1,1.292,-0.18940672
1,1.293,-0.11030306
1,1.294,-0.94009949
1,1.295,-1.3927601
1,1.296,-0.16943266
1,1.297,-0.28304334
1,1.298,-0.20301459
1,1.299,-0.90228432
1,1.3,-0.1955158
1,1.301,-0.45124795
1,1.302,-0.2587345
1,1.303,-0.76709357
1,1.304,-0.022703312
1,1.305,-1.2611794
1,1.306,-1.1941561
1,1.307,-0.88021474
1,1.308,-1.1645522
1,1.309,-1.2911049
1,1.31,-1.0281863
1,1.311,-0.89847187
1,1.312,-0.054791929
1,1.313,-1.2625555
1,1.314,-1.4590394
1,1.315,-0.78758998
1,1.316,-0.77824977
1,1.317,-0.99120773
1,1.318,-0.077624179
1,1.319,-1.1571583
1,1.32,-1.0439861
1,1.321,-1.2864835
1,1.322,-1.2669558
1,1.323,-0.69755411
1,1.324,-1.3043263
1,1.325,-0.8673962
1,1.326,-0.3300635
1,1.327,-1.2514285
1,1.328,-0.40133135
1,1.329,-0.90312399
1,1.33,-1.0167346
1,1.331,-0.63774838
1,1.332,-0.81375505
1,1.333,-0.60469511
1,1.334,-0.94061285
1,1.335,-1.1926271
1,1.336,-0.45072281
1,1.337,-1.0333403
1,1.338,-0.6627937
1,1.339,-0.80166089
1,1.34,-1.4090578
1,1.341,-0.50349385
1,1.342,-1.1702845
1,1.343,-0.25092131
1,1.344,-0.76030076
1,1.345,-0.75759557
1,1.346,-1.0678008
1,1.347,-0.78902919
1,1.348,-0.86393146
1,1.349,-0.7897367
1,1.35,-0.1005122
1,1.351,-0.39513416
1,1.352,-1.320391
1,1.353,-0.29882157
1,1.354,-0.78101957
1,1.355,-1.2456905
1,1.356,-1.4402023
1,1.357,-1.2473746
1,1.358,-0.59411477
1,1.359,-1.0970248
1,1.36,-0.032339167
1,1.361,-0.35298389
1,1.362,-0.98587767
1,1.363,-0.70022276
1,1.364,-1.3012787
1,1.365,-1.04532
1,1.366,-0.26561517
1,1.367,-0.35798089
1,1.368,-0.40966317
1,1.369,-0.4240098
1,1.37,-0.87859583
1,1.371,-1.3191458
1,1.372,-0.48463336
1,1.373,-0.6008645
1,1.374,-1.2954668
1,1.375,-1.3230834
1,1.376,-0.59020587
1,1.377,-1.1425427
1,1.378,-0.80704877
1,1.379,-0.84886845
1,1.38,-0.0023888851
1,1.381,-1.4196539
1,1.382,-0.41504144
1,1.383,-1.1572721
1,1.384,-0.3285136
1,1.385,-1.0774547
1,1.386,-0.84544953
1,1.387,-0.99069746
1,1.388,-0.85208302
1,1.389,-0.89929679
1,1.39,-0.96376848
1,1.391,-1.1112351
1,1.392,-1.1723222
1,1.393,-0.63181407
1,1.394,-0.49734458
1,1.395,-0.7140471
1,1.396,-0.35655149
1,1.397,-0.20946279
1,1.398,-0.46395003
1,1.399,-0.34219334
1,1.4,-1.2048805
1,1.401,-0.40142224
1,1.402,-0.24862347
1,1.403,-0.40369841
1,1.404,-1.2175525
1,1.405,-0.47475095
1,1.406,-1.2723982
1,1.407,-0.62385362
1,1.408,-1.2212187
1,1.409,-0.11256219
1,1.41,-0.037427959
1,1.411,-0.80608907
1,1.412,-0.48970428
1,1.413,-0.47388001
1,1.414,-0.65380873
1,1.415,-0.83256787
1,1.416,-0.71403719
1,1.417,-0.88927894
1,1.418,-0.18015288
1,1.419,-0.19545674
1,1.42,-0.74567907
1,1.421,-0.4396147
1,1.422,-1.3722833
1,1.423,-0.75742403
1,1.424,-0.30329013
1,1.425,-0.19331616
1,1.426,-0.77647934
1,1.427,-0.2941943
1,1.428,-0.056115368
1,1.429,-0.62293946
1,1.43,-0.93684709
1,1.431,-0.19005267
1,1.432,-1.109787
1,1.433,-0.10851224
1,1.434,-0.82250214
1,1.435,-1.0378244
1,1.436,-0.29635636
1,1.437,-1.2502927
1,1.438,-0.32454628
1,1.439,-1.3378437
1,1.44,-0.060995508
1,1.441,-0.88513346
1,1.442,-1.2017422
1,1.443,-0.36622218
1,1.444,-0.36303759
1,1.445,-0.65789838
1,1.446,-0.26036174
1,1.447,-0.52672383
1,1.448,-0.42821288
1,1.449,-0.81665452
1,1.45,-0.4054462
1,1.451,-0.54172583
1,1.452,-0.66221022
1,1.453,-0.88304918
1,1.454,-0.017259742
1,1.455,-1.2215576
1,1.456,-0.83711024
1,1.457,-0.77415178
1,1.458,-0.34520971
1,1.459,-1.2562497
1,1.46,-0.018377665
1,1.461,-0.14432321
1,1.462,-0.36863777
1,1.463,-0.77644759
1,1.464,-1.0705405
1,1.465,-0.50416055
1,1.466,-0.99150103
1,1.467,-0.035895383
1,1.468,-0.3046932
1,1.469,-0.10036481
1,1.47,-0.201102
1,1.471,-0.53653743
1,1.472,-0.51535583
1,1.473,-1.2644318
1,1.474,-0.70317983
1,1.475,-1.0609516
1,1.476,-1.3077706
1,1.477,-1.0793161
1,1.478,-0.87401838
1,1.479,-1.2355516
1,1.48,-1.2190271
1,1.481,-0.059639744
1,1.482,-0.87859466
1,1.483,-0.19074391
1,1.484,-1.005896
1,1.485,-0.25283195
1,1.486,-0.99334363
1,1.487,-1.3014329
1,1.488,-0.89038411
1,1.489,-0.41081636
1,1.49,-0.58398898
1,1.491,-1.2683385
1,1.492,-0.35610479
1,1.493,-1.1043007
1,1.494,-0.78876177
1,1.495,-0.90838747
1,1.496,-0.69901834
1,1.497,-0.15371479
1,1.498,-0.36720799
1,1.499,-0.29401784
1,1.5,-0.18850101
1,1.501,-0.38203252
1,1.502,-0.94411241
1,1.503,-0.44275235
1,1.504,-0.72928951
1,1.505,-0.4123862
1,1.506,-0.10742496
1,1.507,-0.80402428
1,1.508,-0.96944897
1,1.509,-0.29183279
1,1.51,-0.34506429
1,1.511,-0.051441673
1,1.512,-0.031632688
1,1.513,-0.03341733
1,1.514,-0.2807701
1,1.515,-1.1843796
1,1.516,-1.0739222
1,1.517,-0.44124928
1,1.518,-1.1849877
1,1.519,-0.85025841
1,1.52,-0.66999898
1,1.521,-0.70623668
1,1.522,-0.22308109
1,1.523,-0.35324502
1,1.524,-0.54224969
1,1.525,-0.72824518
1,1.526,-0.41619974
1,1.527,-0.19132471
1,1.528,-1.1234098
1,1.529,-0.19734486
1,1.53,-1.2336047
1,1.531,-1.1879659
1,1.532,-0.49114407
1,1.533,-1.1172338
1,1.534,-1.0748526
1,1.535,-0.93317804
1,1.536,-0.56321329
1,1.537,-0.36232333
1,1.538,-1.2671768
1,1.539,-0.80041848
1,1.54,-0.96996655
1,1.541,-0.0021484859
1,1.542,-0.58199217
1,1.543,-1.151377
1,1.544,-0.46134507
1,1.545,-1.052883
1,1.546,-0.09403679
1,1.547,-1.1097892
1,1.548,-0.66280578
1,1.549,-0.4974773
1,1.55,-0.23523334
1,1.551,-0.78171732
1,1.552,-0.68031143
1,1.553,-0.26459952
1,1.554,-0.86893361
1,1.555,-0.87250244
1,1.556,-1.077965
1,1.557,-0.44774656
1,1.558,-0.5459707
1,1.559,-0.93162627
1,1.56,-0.5302875
